GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""26159""","Van Buren, MI",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34897,35626,37832,38691,39344,40711,41686,45869,Van Buren, MI,3
" ""26161""","Washtenaw, MI",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48077,49885,52510,54292,56467,58667,61101,63655,Washtenaw, MI,3
" ""26163""","Wayne, MI",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35191,36815,39072,40115,40477,42635,44308,48788,Wayne, MI,3
" ""26165""","Wexford, MI",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31161,32051,33497,34199,35174,36027,37750,41545,Wexford, MI,3
" ""27001""","Aitkin, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31927,34452,35387,36388,37744,40077,41614,46390,Aitkin, MN,3
" ""27003""","Anoka, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42748,45029,46885,47864,49583,51277,52722,55694,Anoka, MN,3
" ""27005""","Becker, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41253,42186,43697,44269,45367,46679,48065,51772,Becker, MN,3
" ""27007""","Beltrami, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34242,36408,37671,38530,39348,41220,42096,45368,Beltrami, MN,3
" ""27009""","Benton, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37894,39348,40425,41380,43033,43993,45690,49403,Benton, MN,3
" ""27011""","Big Stone, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50489,47960,51360,49205,51193,51804,51543,62498,Big Stone, MN,3
" ""27013""","Blue Earth, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38963,41220,42294,41846,42721,44716,45586,49288,Blue Earth, MN,3
" ""27015""","Brown, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44504,46089,47974,48453,49977,52235,54004,59763,Brown, MN,3
" ""27017""","Carlton, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35621,37045,38730,39462,40920,42664,44132,47227,Carlton, MN,3
" ""27019""","Carver, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,59672,62871,65115,65853,68918,71681,73023,75677,Carver, MN,3
" ""27021""","Cass, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38197,39869,42454,43666,45085,46777,47734,51340,Cass, MN,3
" ""27023""","Chippewa, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45920,43088,43904,43037,45479,46774,51352,56148,Chippewa, MN,3
" ""27025""","Chisago, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40221,42048,44058,45014,46941,48693,50229,53140,Chisago, MN,3
" ""27027""","Clay, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38705,39434,40933,40431,40950,42385,43630,47522,Clay, MN,3
" ""27029""","Clearwater, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35468,37632,38989,39285,40971,43596,44428,49654,Clearwater, MN,3
" ""27031""","Cook, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45433,46455,48921,49910,51365,54255,54021,56220,Cook, MN,3
" ""27033""","Cottonwood, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44325,43432,44098,40948,44301,46224,45306,56130,Cottonwood, MN,3
" ""27035""","Crow Wing, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37240,39760,41243,42008,43605,44425,46053,49092,Crow Wing, MN,3
" ""27037""","Dakota, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50588,52855,54798,56149,58305,60539,61977,64748,Dakota, MN,3
" ""27039""","Dodge, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44147,41737,42351,41886,43874,45757,46516,51585,Dodge, MN,3
" ""27041""","Douglas, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49550,47295,50572,51984,50734,51458,52139,56039,Douglas, MN,3
" ""27043""","Faribault, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43786,40181,39532,37141,39548,40793,42944,50321,Faribault, MN,3
" ""27045""","Fillmore, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42130,42124,44516,42634,43514,44225,44185,49630,Fillmore, MN,3
" ""27047""","Freeborn, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40888,40194,41264,41037,43034,44169,45543,50364,Freeborn, MN,3
" ""27049""","Goodhue, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45543,48030,49993,49533,51576,53617,54722,58303,Goodhue, MN,3
" ""27051""","Grant, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,52424,47697,51087,45692,46171,46236,45370,55429,Grant, MN,3
" ""27053""","Hennepin, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,60974,64644,67684,68704,70655,74461,76131,79183,Hennepin, MN,3
" ""27055""","Houston, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43481,45391,46470,47441,48862,50599,51566,55443,Houston, MN,3
" ""27057""","Hubbard, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35184,36440,38514,40054,41754,43616,49506,52122,Hubbard, MN,3
" ""27059""","Isanti, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37068,38341,40001,41534,42325,44570,45950,49082,Isanti, MN,3
" ""27061""","Itasca, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35581,37325,39826,39819,41031,44119,45348,48872,Itasca, MN,3
" ""27063""","Jackson, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49115,47833,48109,46383,49227,50891,53316,62789,Jackson, MN,3
" ""27065""","Kanabec, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34348,36711,38680,40335,41044,41793,43250,48092,Kanabec, MN,3
" ""27067""","Kandiyohi, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44234,45459,49591,49277,52064,52609,52047,57122,Kandiyohi, MN,3
" ""27069""","Kittson, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50550,45111,47297,44924,48600,49233,46418,63181,Kittson, MN,3
" ""27071""","Koochiching, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36063,35810,36943,37623,38497,42319,45763,49019,Koochiching, MN,3
" ""27073""","Lac qui Parle, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,52248,46679,47959,45263,48107,48854,50540,60286,Lac qui Parle, MN,3
" ""27075""","Lake, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40903,42914,44453,43492,45552,48473,49236,51683,Lake, MN,3
" ""27077""","Lake of the Woods, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42197,47613,52705,51046,55753,57082,54717,60435,Lake of the Woods, MN,3
" ""27079""","Le Sueur, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40913,42773,43881,45685,46903,48800,50038,54361,Le Sueur, MN,3
" ""27081""","Lincoln, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42986,41773,45125,41819,44971,44049,46968,53464,Lincoln, MN,3
" ""27083""","Lyon, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44409,45096,47555,46060,48361,49344,49992,54589,Lyon, MN,3
" ""27085""","McLeod, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41277,43847,44601,45146,45838,48308,49640,54149,McLeod, MN,3
" ""27087""","Mahnomen, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34144,32253,34769,35031,33148,34794,34186,40781,Mahnomen, MN,3
" ""27089""","Marshall, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47818,42974,44844,46324,47942,50342,49025,63090,Marshall, MN,3
" ""27091""","Martin, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45293,46877,47303,45481,48056,50865,52242,57955,Martin, MN,3
" ""27093""","Meeker, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36849,38642,40648,40248,42401,44042,44873,49478,Meeker, MN,3
" ""27095""","Mille Lacs, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35652,37341,38487,39282,40362,42000,43471,47379,Mille Lacs, MN,3
" ""27097""","Morrison, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36894,38755,40092,39436,41073,42263,42293,47610,Morrison, MN,3
" ""27099""","Mower, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42504,41620,44618,43955,44847,45464,46221,50537,Mower, MN,3
" ""27101""","Murray, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50956,49084,53088,47676,48029,50291,52414,63620,Murray, MN,3
" ""27103""","Nicollet, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42801,43330,45155,44759,47237,48552,49652,53083,Nicollet, MN,3
" ""27105""","Nobles, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40403,42541,44147,40708,42972,43870,44897,53881,Nobles, MN,3
" ""27107""","Norman, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40823,34228,36435,36146,35972,37153,37345,51626,Norman, MN,3
" ""27109""","Olmsted, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48249,50055,52026,53367,55486,58183,59450,63100,Olmsted, MN,3
" ""27111""","Otter Tail, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41226,43643,44283,44613,46186,47182,48116,52707,Otter Tail, MN,3
" ""27113""","Pennington, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46698,47327,48970,49822,51382,55622,56612,61825,Pennington, MN,3
" ""27115""","Pine, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31159,32559,33719,34974,35997,37085,38737,42237,Pine, MN,3
" ""27117""","Pipestone, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47513,51117,50826,47447,53002,54290,54055,59326,Pipestone, MN,3
" ""27119""","Polk, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44305,42149,43245,43227,44326,46019,47089,55849,Polk, MN,3
" ""27121""","Pope, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45304,45793,47010,46046,48368,49895,50171,56561,Pope, MN,3
" ""27123""","Ramsey, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45298,47602,49633,50764,51885,53728,55442,58557,Ramsey, MN,3
" ""27125""","Red Lake, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44457,42885,45526,44295,47232,49792,48415,55620,Red Lake, MN,3
" ""27127""","Redwood, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47830,51138,52930,48486,46551,49591,53572,61772,Redwood, MN,3
" ""27129""","Renville, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49808,47424,49496,46459,48086,49351,48527,58489,Renville, MN,3
" ""27131""","Rice, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37520,38962,40267,40394,42260,43652,44816,47839,Rice, MN,3
" ""27133""","Rock, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45775,49653,49719,46238,49617,50509,50595,59225,Rock, MN,3
" ""27135""","Roseau, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42072,41881,45543,44484,45491,49013,48237,55999,Roseau, MN,3
" ""27137""","St. Louis, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40546,41921,42998,42842,44175,46769,48216,50986,St. Louis, MN,3
" ""27139""","Scott, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49983,52636,54187,55864,58053,61376,62916,65655,Scott, MN,3
" ""27141""","Sherburne, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39878,41083,43082,43988,45920,46776,47802,50710,Sherburne, MN,3
" ""27143""","Sibley, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42182,42679,43925,42804,44632,45909,47932,53677,Sibley, MN,3
" ""27145""","Stearns, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40356,42470,43111,42924,44860,46305,47483,51216,Stearns, MN,3
" ""27147""","Steele, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41586,41328,42186,42559,44998,45969,47429,51703,Steele, MN,3
" ""27149""","Stevens, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,52874,52994,47193,44182,45861,45439,46825,55345,Stevens, MN,3
" ""27151""","Swift, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45696,48400,52996,47776,48314,49216,48734,56060,Swift, MN,3
" ""27153""","Todd, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36093,37552,37854,36957,40686,42147,43113,47123,Todd, MN,3
" ""27155""","Traverse, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,65076,51926,60205,53536,53297,52791,51487,74000,Traverse, MN,3
" ""27157""","Wabasha, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41989,43724,44326,44007,46161,47643,49096,53837,Wabasha, MN,3
" ""27159""","Wadena, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34049,35535,37049,37192,38395,39477,40131,43925,Wadena, MN,3
" ""27161""","Waseca, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42990,44783,46705,42833,42552,41775,42148,47139,Waseca, MN,3
" ""27163""","Washington, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54917,58150,60866,62583,65329,67523,69495,72273,Washington, MN,3
" ""27165""","Watonwan, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40187,39023,38992,39364,41801,43256,45378,53034,Watonwan, MN,3
" ""27167""","Wilkin, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55774,48317,50746,50719,51979,53023,51647,62497,Wilkin, MN,3
" ""27169""","Winona, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40648,43597,45108,45951,46588,47064,48417,52198,Winona, MN,3
" ""27171""","Wright, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42382,44250,45874,46847,48650,50890,52035,55218,Wright, MN,3
" ""27173""","Yellow Medicine, MN",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47956,47134,55808,49471,48627,51140,54077,61315,Yellow Medicine, MN,3
" ""28001""","Adams, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33175,33781,32638,32065,32207,33741,35171,38331,Adams, MS,3
" ""28003""","Alcorn, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31044,31623,32662,33076,34397,36146,36622,38956,Alcorn, MS,3
" ""28005""","Amite, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28813,30479,30791,31286,33626,34755,35482,37692,Amite, MS,3
" ""28007""","Attala, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30995,31250,31852,32192,32654,32970,34612,37962,Attala, MS,3
" ""28009""","Benton, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26080,26909,28293,28305,29607,30870,31413,34691,Benton, MS,3
" ""28011""","Bolivar, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33771,33125,33905,35581,36955,38076,38102,42767,Bolivar, MS,3
" ""28013""","Calhoun, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28965,28076,29367,30100,31156,32428,33690,38017,Calhoun, MS,3
" ""28015""","Carroll, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33873,32010,33868,35087,36704,37627,38098,41624,Carroll, MS,3
" ""28017""","Chickasaw, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30894,32277,31918,32680,35322,34432,36206,40254,Chickasaw, MS,3
" ""28019""","Choctaw, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28533,28786,30247,31718,32312,33277,34996,38813,Choctaw, MS,3
" ""28021""","Claiborne, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29271,28383,28874,28880,30227,30524,31580,34852,Claiborne, MS,3
" ""28023""","Clarke, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35550,36197,35355,35525,36121,37534,38710,42207,Clarke, MS,3
" ""28025""","Clay, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35126,35336,33335,34222,35586,36184,38522,42187,Clay, MS,3
" ""28027""","Coahoma, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33212,29982,31531,33635,34159,34602,37050,40781,Coahoma, MS,3
" ""28029""","Copiah, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30711,31090,31692,31472,32190,32988,34056,36414,Copiah, MS,3
" ""28031""","Covington, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32136,33762,33095,32071,35840,37223,37410,38250,Covington, MS,3
" ""28033""","DeSoto, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35680,36245,37690,38895,40174,41695,42575,45764,DeSoto, MS,3
" ""28035""","Forrest, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34581,36001,36867,37089,37601,38441,39104,42175,Forrest, MS,3
" ""28037""","Franklin, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31266,32146,33316,32959,33208,33767,35842,38355,Franklin, MS,3
" ""28039""","George, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30626,31848,32193,31818,32208,33726,34482,38668,George, MS,3
" ""28041""","Greene, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26248,26719,28685,28163,27825,27889,28975,31102,Greene, MS,3
" ""28043""","Grenada, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30837,31386,32623,33699,34389,35571,36642,40296,Grenada, MS,3
" ""28045""","Hancock, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32024,33272,32505,32979,33670,34782,36243,39455,Hancock, MS,3
" ""28047""","Harrison, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34448,35027,35423,35995,36500,37073,38245,41534,Harrison, MS,3
" ""28049""","Hinds, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36959,38104,38284,37911,37637,38549,40176,43452,Hinds, MS,3
" ""28051""","Holmes, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26667,24627,26267,27560,27520,28108,29967,33567,Holmes, MS,3
" ""28053""","Humphreys, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30467,26723,27757,30302,31849,31826,34850,40236,Humphreys, MS,3
" ""28055""","Issaquena, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29734,17652,15348,21659,19743,21654,26748,38921,Issaquena, MS,3
" ""28057""","Itawamba, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30467,31684,32160,32867,33875,35614,36827,39878,Itawamba, MS,3
" ""28059""","Jackson, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34774,35188,35583,36258,36706,37234,38663,41575,Jackson, MS,3
" ""28061""","Jasper, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34085,35943,35876,34527,37845,39377,40697,41967,Jasper, MS,3
" ""28063""","Jefferson, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31253,30664,30772,31491,32352,34309,35326,38101,Jefferson, MS,3
" ""28065""","Jefferson Davis, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26855,27098,27764,27864,29826,30306,30640,33434,Jefferson Davis, MS,3
" ""28067""","Jones, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35227,37746,36956,35878,36895,37651,38659,40402,Jones, MS,3
" ""28069""","Kemper, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27820,26955,26641,27915,27681,28981,29942,33841,Kemper, MS,3
" ""28071""","Lafayette, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34242,35765,37917,39716,40804,42819,43865,46037,Lafayette, MS,3
" ""28073""","Lamar, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34963,36441,38271,38334,39294,39625,40582,43227,Lamar, MS,3
" ""28075""","Lauderdale, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34851,35071,35578,37074,37025,37635,39481,42673,Lauderdale, MS,3
" ""28077""","Lawrence, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32062,32335,32415,31056,33549,34872,34769,36649,Lawrence, MS,3
" ""28079""","Leake, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27823,30011,30080,28592,31607,31990,31914,32239,Leake, MS,3
" ""28081""","Lee, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35425,36839,37954,39123,40579,41276,42835,46138,Lee, MS,3
" ""28083""","Leflore, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33616,31639,32749,34470,35982,36841,39296,43878,Leflore, MS,3
" ""28085""","Lincoln, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34598,35619,36192,36374,37602,38537,39466,42121,Lincoln, MS,3
" ""28087""","Lowndes, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35667,35398,35604,36392,37233,38333,40785,44152,Lowndes, MS,3
" ""28089""","Madison, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57201,59188,60009,60938,62153,63894,65334,68381,Madison, MS,3
" ""28091""","Marion, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29855,29494,30816,30077,33297,37823,38467,41433,Marion, MS,3
" ""28093""","Marshall, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28516,28854,30022,30506,31339,33096,34601,37543,Marshall, MS,3
" ""28095""","Monroe, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30655,31791,32693,32760,33711,35197,36370,39729,Monroe, MS,3
" ""28097""","Montgomery, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29382,30243,31648,32020,33161,33868,35526,39432,Montgomery, MS,3
" ""28099""","Neshoba, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33937,34118,33854,33452,35561,36067,37731,38507,Neshoba, MS,3
" ""28101""","Newton, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32169,33515,33122,32659,34141,35116,36017,37484,Newton, MS,3
" ""28103""","Noxubee, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33759,29516,30204,30783,31825,31555,34842,37781,Noxubee, MS,3
" ""28105""","Oktibbeha, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30114,30943,31500,32532,32982,34543,35408,37853,Oktibbeha, MS,3
" ""28107""","Panola, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30847,29953,30765,31193,31972,32844,33845,37593,Panola, MS,3
" ""28109""","Pearl River, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32862,33416,34570,34719,35246,36369,37849,40201,Pearl River, MS,3
" ""28111""","Perry, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28785,29279,30077,30480,31559,32631,33510,36953,Perry, MS,3
" ""28113""","Pike, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29204,30158,30301,30014,30319,30772,31673,34718,Pike, MS,3
" ""28115""","Pontotoc, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29100,29483,30887,31365,31971,33007,33953,37342,Pontotoc, MS,3
" ""28117""","Prentiss, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27068,27934,28842,29276,30080,30407,31461,34158,Prentiss, MS,3
" ""28119""","Quitman, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28485,24215,25524,27692,27139,28336,29765,34239,Quitman, MS,3
" ""28121""","Rankin, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41012,42910,43599,43487,44055,44657,45632,48295,Rankin, MS,3
" ""28123""","Scott, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27524,29330,29472,28866,30971,31449,31657,32840,Scott, MS,3
" ""28125""","Sharkey, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35581,27741,28589,30528,33415,32747,34344,42775,Sharkey, MS,3
" ""28127""","Simpson, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33693,35159,34648,34108,36210,36995,37381,38987,Simpson, MS,3
" ""28129""","Smith, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32147,33867,32670,31162,34435,35968,36086,36494,Smith, MS,3
" ""28131""","Stone, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29906,30509,30442,30969,31235,33273,34214,37001,Stone, MS,3
" ""28133""","Sunflower, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28160,27341,27015,29345,29653,30039,30865,35454,Sunflower, MS,3
" ""28135""","Tallahatchie, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28452,24718,25581,27787,29058,28886,30200,33784,Tallahatchie, MS,3
" ""28137""","Tate, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31497,31460,32442,33881,34181,35594,37032,40134,Tate, MS,3
" ""28139""","Tippah, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29072,29647,30744,31576,34977,36755,38248,42051,Tippah, MS,3
" ""28141""","Tishomingo, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28383,29174,30470,31549,31920,33988,35052,37593,Tishomingo, MS,3
" ""28143""","Tunica, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33622,29513,29965,32564,32173,32016,35554,40994,Tunica, MS,3
" ""28145""","Union, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29405,29376,30163,30851,31398,32197,33657,36387,Union, MS,3
